,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1058,2010.0,United Kingdom,826.0,"7,604,583","60,757","13,075","23,879",..,57,"13,988",520,"3,558","10,094","1,594",603,"120,868","19,315","2,783","1,844","5,573","204,858","18,045","4,215","25,941","1,294",603,"4,097",412,"3,602","7,540","3,128","49,898",261,"5,102","46,176",212,"4,291","1,139","1,162","9,801","76,921",..,814,153,331,"17,753","6,830","162,564","106,808",..,"24,649",138,"8,511",..,693,"7,598","8,038","2,373",..,"75,498","37,035","16,643","18,668","22,230",434,"6,100","1,323","8,388","29,985",846,279,"16,941","8,333","14,825",380,863,"6,013","12,752","133,406",..,77,351,"10,856","3,017","286,819","91,540","10,643","35,339",53,"8,910",..,..,934,"2,252","2,290","20,881",304,..,609,"49,996","1,981","691,279","9,208","81,080","72,047","447,993","9,426","17,454","135,115","153,842","35,720","5,627","4,837","134,474",163,"12,511","1,008",639,"58,790","15,247",758,"3,422","15,742",29,"104,022","1,862",998,"15,908","66,922",359,366,"28,270",..,..,207,"40,167",..,"9,348",..,383,"1,621","1,001","6,969","20,936","5,670","11,629","2,359",28,"48,686","60,965",109,"59,885",361,193,"192,508",..,..,"16,233","3,055","481,113",..,685,"1,069",727,"6,933","124,236","625,807","88,094",..,"2,409","6,024","3,043",13,"79,580","37,824","4,257","2,597","5,401","8,756",..,"7,129",207,..,915,"32,177","1,902","8,019","3,453","22,504","40,369",..,"60,334","2,046",325,"98,604","194,701",..,"81,162","123,509",..,"17,588",425,"1,421","31,204","19,101","8,858",405,"2,823","42,184","1,788","1,552",..,267,"22,579","5,882","89,865",699,99,..,"58,257","20,842","10,962",..,"34,441","188,843",120,"1,311","2,550",150,"8,754","28,868",..,..,"17,273","27,503","118,337"
1059,2010.0,Albania,8.0,"52,784",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,920,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"32,054",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,025",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542,..,..,..,..,..,..,..,"1,990",..,..,..,..,..,..,..,..,"2,408",..,..,..,..,..,..,..,..,..,..,..
1060,2010.0,Andorra,20.0,"52,053",..,..,..,..,..,..,..,..,819,..,..,70,..,..,..,..,..,..,..,231,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,796",..,..,..,..,..,392,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,556,..,..,..,..,..,257,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443,..,"13,686",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"25,929",..,..,..,..,..,53,87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,125",..,100,..,122,..,..,..,..,..,..,..,..,..
1061,2010.0,Bosnia and Herzegovina,70.0,"38,792",..,..,..,..,..,..,..,..,..,..,..,..,211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"12,849",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,558,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,..,..,..,..,..,..,..,..,117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,423",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,409,179,..,..,..,..,..,..,..,..,..,..,..,"10,280",..,..,..,..,"3,409","1,973",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,097",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1062,2010.0,Croatia,191.0,"573,248",..,172,56,..,..,..,..,..,199,..,..,"1,585","5,115",..,..,..,..,..,93,373,..,..,..,..,32,"402,318",..,192,..,..,303,..,..,..,..,..,998,..,..,..,..,..,125,443,..,..,45,..,..,..,..,..,..,..,..,..,943,..,..,101,..,..,..,..,245,..,..,..,20,..,..,..,..,39,"1,749",..,..,..,..,..,"33,561",..,..,146,..,..,..,..,..,..,..,..,..,..,..,"1,037",..,67,27,48,81,53,..,55,"3,120",..,56,68,67,..,..,..,..,..,27,65,..,..,149,..,26,31,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,"6,142",..,29,..,..,..,..,..,804,..,115,..,..,29,..,..,112,..,..,..,..,..,..,85,75,732,50,..,..,27,113,..,496,"1,303",..,..,..,..,..,..,..,..,..,..,..,"51,856",..,..,..,..,640,"19,463",..,..,202,..,187,..,43,66,..,..,624,"2,990",179,..,"9,992",..,..,..,..,..,..,..,85,..,..,..,..,753,..,666,..,"1,606",..,..,..,..,55,..,..,..,..,46,..
1063,2010.0,Gibraltar,292.0,"10,369",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,933,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,942",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,317",..,..,..,..,..,..,..,..,..,..,..,..,..
1064,2010.0,Greece,300.0,"1,321,149","6,731","465,034","1,171",..,4,9,11,31,681,"15,191",1,"21,503","2,395",538,23,24,"10,432",11,"1,549","5,447",5,8,8,2,24,468,8,"2,356",1,..,"77,506",84,141,14,22,491,"13,408",..,..,418,19,2,390,"3,610",..,..,424,78,"1,503",..,40,122,455,374,..,"22,974","4,710",36,222,958,41,19,601,89,"30,056",53,1,297,137,"2,573",1,..,1,819,"7,118",..,10,8,53,"88,665","121,579",634,5,..,3,2,..,..,32,193,..,11,40,..,53,"1,837",57,"10,794",471,"2,025","3,882",627,5,757,"6,701",12,541,864,"28,689",482,..,148,582,43,374,"2,181",..,33,681,10,579,147,138,..,66,3,31,95,..,..,125,40,..,421,..,47,8,..,83,"2,206",68,20,8,..,53,"3,982",..,522,170,26,"3,038",..,..,549,5,"33,275",199,166,4,84,309,"9,006","16,654",345,..,"1,172",224,"10,684",..,"49,116","57,621",103,4,2,..,1,7,477,1,7,452,680,"4,659",26,186,87,..,917,138,..,788,"7,346",..,"1,255",944,"1,064","1,972",9,22,"5,762","3,931","7,489",103,"2,306",401,230,14,..,..,18,676,"35,608",123,..,11,148,"20,687",91,"18,798",420,"24,284",..,119,"8,819",75,"1,091",223,1,..,29,253,446
1065,2010.0,Holy See,336.0,794,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1066,2010.0,Italy,380.0,"5,787,898","6,567","447,515","22,467",..,130,"1,869",..,23,"73,170","1,256",..,"19,847","16,328",709,93,50,"97,019",50,"32,377","46,385",24,"2,566",..,35,"15,695","11,104",44,"104,189",..,32,"57,681","11,655","1,007","6,159","1,322","11,455","25,536",..,..,238,563,..,"12,425","200,400",..,..,"39,525",37,"3,384",..,"1,508","25,551","24,705","33,463",..,650,"10,401",125,"6,086","3,237",89,337,"42,262","88,314","108,471","12,462",121,"13,591","1,382","30,396",..,..,44,"2,827","134,380",..,..,384,"1,515","12,224","219,975","46,540",..,"17,402",..,16,..,..,"2,135","3,898",782,74,703,178,"2,323","12,887",207,"136,380","3,158","14,431","3,888","3,628",..,"3,882",..,346,"8,284","2,990","3,850","3,640",5,543,"1,326",260,"3,199","7,085",31,"2,006","36,216",132,"5,645","4,798","2,382",171,613,34,"4,176","1,928",5,..,677,"9,497",..,"8,825",13,"1,617",275,"2,285",..,"425,165",857,441,93,2,"1,775","13,032",..,901,"1,175","1,060","56,249",..,..,"1,981",52,"84,778",7,"1,021",32,"2,636","116,018","143,432","118,621","6,414",..,80,"3,930","166,791",..,"1,021,438","80,736",778,..,4,22,..,20,68,"1,913",74,962,"84,801","45,573",978,"1,377",567,..,"10,994","4,698",4,"11,554","5,656",..,"31,824","85,078",391,"2,914",50,36,"6,410","198,136","6,057",186,"73,021","9,864",79,"5,151",..,21,167,"107,653","20,487",206,..,6,967,"222,203",370,"64,975","1,604","54,217",..,"7,499","2,509",23,"48,962","5,257",..,..,263,874,881
1067,2010.0,Malta,470.0,"33,008",..,72,49,..,..,..,..,..,10,26,..,"3,939",103,..,..,..,14,..,27,155,..,..,..,..,..,153,..,90,..,..,842,..,..,..,..,..,"1,699",..,..,..,..,..,..,333,..,..,..,..,..,..,..,..,68,..,..,42,76,..,..,122,..,..,..,..,436,..,..,487,..,319,..,..,..,74,401,..,..,..,..,38,915,63,..,72,..,..,..,..,..,..,..,..,..,..,..,134,..,245,21,28,77,254,..,11,"1,364",..,43,37,..,31,..,54,..,..,72,60,..,..,746,..,42,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208,..,..,..,..,..,396,..,40,..,35,317,..,..,62,..,170,..,..,..,..,26,446,232,54,..,..,..,32,..,631,883,..,..,..,..,..,..,..,..,..,25,..,513,..,..,29,..,95,20,..,965,162,..,141,16,50,218,..,..,433,97,245,..,28,100,..,..,..,..,12,300,214,..,..,..,..,268,24,"9,608",..,"1,199",..,..,19,..,..,..,..,..,..,..,34
1068,2010.0,Montenegro,499.0,"78,507",..,"2,015",..,..,..,..,..,..,..,..,..,122,245,..,..,..,..,..,..,..,..,..,..,..,..,"34,300",..,..,..,..,70,..,..,..,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"14,529",..,..,..,115,..,..,93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,397,..,..,..,..,..,"1,785",..,..,50,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,101,823,..,..,..,..,..,..,..,..,..,..,..,"17,454",..,..,..,..,54,"1,438",..,..,..,..,..,..,..,..,..,..,144,202,..,..,"2,949",..,..,..,..,..,..,..,79,..,..,..,..,135,..,98,..,302,..,..,..,..,..,..,..,..,..,..,..
1069,2010.0,Portugal,620.0,"762,825",..,44,203,..,329,"137,826",..,..,"1,165",89,..,"1,061",445,58,..,..,"1,297",..,834,"3,017",..,29,..,..,188,37,..,"118,415",..,..,"4,568",..,..,"52,513",..,65,"6,417",..,..,..,..,..,172,"9,227",116,"1,760",568,..,419,..,..,114,72,"1,431",..,26,218,65,"1,603",349,..,..,59,394,370,76,194,..,112,27,..,..,..,295,"80,086",..,..,499,101,943,"23,733",170,..,165,..,..,..,..,27,"3,970","25,070",..,..,..,..,352,25,"6,889",218,180,37,"1,377",..,299,"2,405",23,273,25,769,90,..,..,..,..,182,65,..,25,25,179,322,"3,463",23,403,43,..,100,38,..,..,35,..,..,234,..,..,..,69,..,"1,736","61,946",..,..,..,468,"3,493",..,39,..,..,235,..,..,292,..,"1,708",..,30,..,48,252,419,859,..,..,..,113,"17,400",..,"20,079","5,006",..,..,..,..,..,..,..,..,"15,804",..,"1,833",46,..,48,25,..,82,50,..,..,"9,728",..,"13,976",23,..,..,..,511,709,"14,276",23,..,241,241,"1,516",66,..,..,..,121,262,..,..,..,24,"41,047",..,"16,215",61,"6,137",..,198,776,..,"21,323",48,..,..,..,..,"1,010"
1070,2010.0,San Marino,674.0,"4,399",..,30,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,829",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,109,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1071,2010.0,Serbia,688.0,"826,066",..,478,55,..,..,..,..,..,51,162,..,691,"7,160",..,..,..,..,..,138,223,..,..,..,..,..,"343,743",..,87,..,..,"1,161",..,..,..,..,..,627,..,..,..,..,..,..,"1,804",..,..,..,..,..,..,..,..,"289,781",30,..,177,526,..,..,188,..,..,..,..,79,..,..,..,..,..,..,..,..,35,"5,513",..,..,..,..,50,"16,455",30,..,936,..,..,..,..,..,..,..,..,..,..,..,"1,842",..,302,33,67,181,54,..,112,"1,968",..,40,102,100,..,..,69,..,..,..,47,..,..,383,..,29,93,..,..,..,..,..,55,..,..,..,..,..,27,..,..,..,"72,867",..,34,..,..,..,..,..,770,..,25,..,..,..,..,..,142,..,..,..,..,..,..,51,45,680,40,..,..,27,236,..,"3,691","3,012",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488,"11,183",..,..,145,..,162,..,78,..,..,..,"1,219","2,922",126,..,"47,797",..,..,..,..,..,..,41,397,30,..,..,..,"1,304",25,662,..,"1,316",..,..,82,..,38,..,..,..,..,59,29
1072,2010.0,Slovenia,705.0,"253,786",5,100,36,..,..,3,..,..,433,7,..,411,"5,735",4,..,..,3,..,108,384,1,..,..,..,16,"107,807",1,82,..,..,497,4,3,1,2,7,410,..,..,3,..,..,29,766,..,..,31,1,7,..,1,1,"58,624",42,..,7,348,28,2,49,..,..,158,78,13,..,95,..,3,18,..,..,..,13,"15,014",..,..,"1,713",2,4,15,"12,868",..,19,82,..,..,..,..,1,8,..,2,..,1,..,471,9,86,26,56,58,..,28,40,"4,527",7,75,74,47,..,"7,308",9,5,1,23,25,..,3,48,14,34,52,8,..,10,..,3,..,..,12,..,..,4,..,..,300,5,..,"2,894",18,2,4,..,..,12,..,..,403,3,..,..,..,252,26,2,..,..,..,..,6,37,65,398,..,37,715,39,..,1,296,972,..,..,..,..,..,..,..,..,..,8,3,"21,883",..,7,..,8,..,..,452,1,..,193,111,18,10,..,13,..,407,"1,451",2,30,1,206,..,..,..,..,..,38,95,..,..,4,2,"1,447",15,3,548,..,697,18,..,32,42,..,313,1,7,6
1073,2010.0,Spain,724.0,"6,280,065",439,"1,802","60,246",..,"5,578","4,005",..,..,"282,553","10,246",..,"5,594","8,714",499,53,43,"10,533",36,"3,530","41,797",25,420,..,..,"216,020","2,162",..,"132,649",..,23,"145,061","1,111",101,"4,499",82,"5,860","5,698",..,..,142,95,..,"64,296","154,918",..,..,"376,161",..,"2,333",..,"3,149","3,187","1,691","103,189",..,309,"8,540",103,"1,614","11,171",23,935,"136,976","496,666","4,053","7,951","21,552",140,"1,254","2,695",..,..,31,"10,378","210,047",..,..,271,"18,687","9,792","212,883","14,894",..,"3,625",..,513,..,..,"6,440","12,192","6,554",108,610,..,"26,902","7,773","1,043","35,224","1,967","4,920","1,694","13,455",..,"2,659","87,330",262,"5,638","2,099","1,184","1,327",..,405,255,203,"3,129","3,125",..,914,749,116,"18,531","1,398",383,43,515,..,"23,680",263,..,..,"11,138",237,..,"44,801",109,234,367,138,..,"763,734","1,239",76,112,..,"2,594","46,634",..,821,"12,892",269,"36,852",..,..,"14,587",20,"56,836",..,"4,381",28,"80,087","197,827","38,863","74,329","134,592",..,52,"3,641","17,111",..,"727,521","58,461",254,..,..,60,..,..,..,24,203,527,"56,349","3,726",43,"1,204",421,..,"7,312","1,011",..,307,"2,437",..,..,565,..,396,196,..,"18,133","63,693","4,880",55,549,"1,630",..,486,..,..,182,"2,644","3,276",27,..,48,195,"79,843",225,"319,145",293,"35,239",..,"84,809",507,..,"148,147","1,112",..,..,96,149,306
1074,2010.0,TFYR Macedonia,807.0,"129,701",..,"70,230",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,043",..,..,..,..,990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,323",..,..,..,50,..,..,..,..,..,..,..,"1,813",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,216,..,..,..,..,..,..,..,..,..,..,..,75,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,519",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,22,199,..,..,..,..,..,..,..,..,..,..,..,"16,538",..,..,..,..,34,237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"19,770",..,..,..,..,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1075,2010.0,Austria,40.0,"1,275,992","7,370","2,690","1,103",..,2,292,..,6,"1,302","2,609",..,"2,129",..,919,19,18,"2,340",18,"1,425","2,201",35,68,16,21,435,"132,666",22,"4,434",..,5,"13,452",104,83,35,819,559,"2,177",..,..,25,11,..,"1,075","15,145",240,14,"1,342",..,391,..,153,183,"34,205",752,..,277,"47,022","2,405",599,"1,213",6,43,"2,672",565,"12,732",58,9,89,319,"1,091",..,..,15,"1,366","7,665",..,..,21,538,"2,835","191,269","2,115",..,"3,422",..,13,..,1,319,258,58,16,54,..,84,"38,020",161,"11,607","1,038","13,249","4,723",843,..,"2,191","25,426",178,"2,539",640,943,840,..,216,554,106,690,"1,575",4,234,393,323,777,652,64,33,412,8,85,93,..,..,29,98,..,"1,292",1,21,"1,542","18,675",..,"1,647",57,60,157,1,502,"7,247",..,379,178,27,"7,254",..,..,827,27,"4,116",1,53,51,195,"1,443","11,847","56,421","1,473",5,22,..,"1,521",..,"60,079","26,481",181,..,2,12,..,9,4,1,2,408,286,"166,876",37,229,245,..,"23,230","15,311",12,"1,039","2,388",..,"3,524",839,237,543,17,20,"3,036","13,511","2,838",243,"18,743","4,792",..,187,..,6,59,"3,155","158,045",120,..,11,234,"7,038",150,"9,416",134,"9,451",..,241,645,6,782,"2,859",..,..,81,97,255
1076,2010.0,Belgium,56.0,"1,119,256","2,040","3,874","8,939",..,..,"2,425",..,..,470,"5,138",..,709,"2,540",668,2,2,949,6,"1,410",..,..,509,..,101,300,"1,703",10,"5,208",..,..,"13,105",522,"1,780",162,230,"7,305","2,773",..,..,107,168,..,961,"8,627",..,..,"1,438",..,663,..,102,"1,981",804,600,..,311,"2,601",17,"17,966","2,992",439,27,658,"2,607","1,229",95,18,116,696,738,..,..,8,"3,006","139,529",..,..,290,206,"1,666","39,225","3,125",..,"14,724",..,..,..,..,131,"4,058",48,17,245,..,59,"3,753",191,"6,894","1,228","4,464","3,292","3,607",..,"1,417","164,231",115,"4,520",342,"2,088",494,..,9,"1,129",117,953,"1,831",11,380,170,16,"1,405","4,391",436,27,361,2,329,341,..,..,855,648,..,940,..,8,381,128,..,"81,535",39,81,11,..,"1,417","132,872",..,234,56,"1,021","2,577",..,..,"1,291",10,"3,808",..,45,1,133,"1,010","3,098","42,871","32,919",..,..,698,908,..,"26,252","12,749","3,329",..,..,..,..,..,..,19,9,42,"1,407","2,225",17,651,184,..,"4,043",762,..,780,796,..,"45,008",623,336,405,247,..,"4,404","2,084","1,800",62,"3,274","3,140",..,"2,289",..,..,..,"3,945","39,354",13,..,..,240,"2,999",..,"24,915",209,"11,277",..,78,"1,492",..,393,"1,161",..,..,53,119,128
1077,2010.0,France,250.0,"7,196,481","4,401","6,189","1,322,603",1,908,"19,679",9,56,"11,968","17,642",10,"7,718","11,610","3,801",42,149,"4,618",71,"3,143","141,648",8,"18,872",106,80,"2,909","12,886",38,"53,069",..,45,"16,295","8,081","1,725","20,608","58,559","75,139","23,794",86,..,"15,456","6,858",..,"13,314","101,734",477,16,"25,174","33,867","64,227",3,696,"83,144","9,334","4,419",..,952,"8,419",56,"70,928","5,991","6,075","5,956","3,227","3,824","28,600","1,030",361,590,840,"8,020",3,..,145,"3,540",..,..,..,"18,286","1,763","7,011","215,982","6,190",65,"11,916",12,..,..,..,"2,768","27,927","2,834","4,364","68,723",..,542,"9,756",355,"44,431","4,572","21,067","5,658","9,086",12,"8,502","339,830",479,"19,762","1,334","2,388","1,616",8,679,667,"39,404","2,580","43,600",45,726,"2,173",26,"2,419","11,915","111,307",99,"2,346",6,"69,849",453,..,..,"16,426","40,988",..,"11,630",3,"23,063","1,319","1,297",6,"856,493","1,193",436,160,..,"1,225","40,527",..,"1,810",598,"5,087","5,331",..,..,"3,763",101,"21,983",..,472,25,955,"10,800","14,074","103,216","659,295",48,137,"19,138","6,065",..,"83,011","59,160","5,726",1,3,"4,391",..,27,17,203,207,"2,301","108,968","78,304",552,"1,203","2,111",..,"4,117","2,397",3,"1,741","4,789",..,"281,430","44,249",918,"2,966","22,541",19,"9,301","88,072","15,492",226,"4,149","16,780",11,"21,968",..,89,380,"359,248","274,965",195,7,1,537,"14,681",725,"171,346",595,"49,835",1,"2,252","1,020",684,"5,858","116,235",..,16,450,320,648
